Card Name,Price (USD),Change %,Change Direction,Scraped At
Dune Drake #131,0.99,0.00,,2026-05-03 18:02:01
Dune Drake #131,0.99,0.00,,2026-05-03 19:33:43
Dune Drake #131,0.99,0.00,,2026-05-03 23:51:41
Dune Drake #131,0.99,0.00,,2026-06-29 14:53:28
Dune Drake [Foil] #131,0.07,0.00,,2026-04-29 17:48:29
Dune Drake [Foil] #131,0.07,0.00,,2026-04-29 18:15:02
Dune Drake [Foil] #131,0.07,0.00,,2026-05-01 00:15:57
Dune Drake [Foil] #131,0.07,0.00,,2026-05-02 17:03:25
Dune Drake [Foil] #131,0.07,0.00,,2026-05-03 18:02:01
Dune Drake [Foil] #131,0.07,0.00,,2026-05-03 19:33:43
Dune Drake [Foil] #131,0.07,0.00,,2026-05-03 23:51:41
Dune Drake [Foil] #131,0.33,0.00,,2026-06-29 14:53:28
Flurry of Blades #133,0.00,0.00,,2026-04-29 17:48:29
Flurry of Blades #133,0.00,0.00,,2026-04-29 18:15:02
Flurry of Blades #133,0.00,0.00,,2026-05-01 00:15:57
Flurry of Blades #133,0.00,0.00,,2026-05-02 17:03:25
Flurry of Blades #133,0.00,0.00,,2026-05-03 18:02:01
Flurry of Blades #133,0.00,0.00,,2026-05-03 19:33:43
Flurry of Blades #133,0.00,0.00,,2026-05-03 23:51:41
Flurry of Blades #133,0.96,0.00,,2026-06-29 14:53:29
Mobilize #134,0.85,0.00,,2026-04-29 17:48:29
Mobilize #134,0.85,0.00,,2026-04-29 18:15:02
Mobilize #134,0.85,0.00,,2026-05-01 00:15:57
Mobilize #134,0.85,0.00,,2026-05-02 17:03:25
Mobilize #134,0.85,0.00,,2026-05-03 18:02:01
Mobilize #134,0.85,0.00,,2026-05-03 19:33:43
Mobilize #134,0.85,0.00,,2026-05-03 23:51:41
Mobilize #134,0.99,0.00,,2026-06-29 14:53:29
Mobilize [Foil] #134,0.64,178.30,+,2026-04-29 17:48:29
Mobilize [Foil] #134,0.64,178.30,+,2026-04-29 18:15:02
Mobilize [Foil] #134,0.82,28.10,+,2026-05-01 00:15:57
Mobilize [Foil] #134,0.82,28.10,+,2026-05-02 17:03:25
Mobilize [Foil] #134,0.82,28.10,+,2026-05-03 18:02:01
Mobilize [Foil] #134,0.82,28.10,+,2026-05-03 19:33:43
Mobilize [Foil] #134,0.82,28.10,+,2026-05-03 23:51:41
Mobilize [Foil] #134,0.83,0.00,,2026-06-29 14:53:29
Pakaa Cub #135,0.00,0.00,,2026-04-29 17:48:29
Pakaa Cub #135,0.00,0.00,,2026-04-29 18:15:02
Pakaa Cub #135,0.00,0.00,,2026-05-01 00:15:57
Pakaa Cub #135,0.00,0.00,,2026-05-02 17:03:25
Pakaa Cub #135,0.00,0.00,,2026-05-03 18:02:01
Pakaa Cub #135,0.00,0.00,,2026-05-03 19:33:43
Pakaa Cub #135,0.00,0.00,,2026-05-03 23:51:41
Pakaa Cub #135,0.00,0.00,,2026-06-29 14:53:29
Pakaa Cub [Promo] #135,0.25,0.00,,2026-04-29 17:48:29
Pakaa Cub [Promo] #135,0.25,0.00,,2026-04-29 18:15:02
Pakaa Cub [Promo] #135,0.25,0.00,,2026-05-01 00:15:57
Pakaa Cub [Promo] #135,0.25,0.00,,2026-05-02 17:03:25
Pakaa Cub [Promo] #135,0.25,0.00,,2026-05-03 18:02:01
Pakaa Cub [Promo] #135,0.25,0.00,,2026-05-03 19:33:43
Pakaa Cub [Promo] #135,0.25,0.00,,2026-05-03 23:51:41
Pit Rookie #136,0.10,0.00,,2026-04-29 17:48:29
Pit Rookie #136,0.10,0.00,,2026-04-29 18:15:02
Pit Rookie #136,0.10,0.00,,2026-05-01 00:15:57
Pit Rookie #136,0.10,0.00,,2026-05-02 17:03:25
Pit Rookie #136,0.10,0.00,,2026-05-03 18:02:01
Pit Rookie #136,0.10,0.00,,2026-05-03 19:33:43
Pit Rookie #136,0.10,0.00,,2026-05-03 23:51:41
Pit Rookie #136,0.12,0.00,,2026-06-29 14:53:29
Stormclaw Ursine #137,0.00,0.00,,2026-04-29 17:48:29
Stormclaw Ursine #137,0.00,0.00,,2026-04-29 18:15:02
Stormclaw Ursine #137,0.00,0.00,,2026-05-01 00:15:57
Stormclaw Ursine #137,0.00,0.00,,2026-05-02 17:03:25
Stormclaw Ursine #137,0.00,0.00,,2026-05-03 18:02:01
Stormclaw Ursine #137,0.00,0.00,,2026-05-03 19:33:43
Stormclaw Ursine #137,0.00,0.00,,2026-05-03 23:51:41
Stormclaw Ursine #137,0.00,0.00,,2026-06-29 14:53:29
Stormclaw Ursine [Foil] #137,0.29,0.00,,2026-04-29 17:48:29
Stormclaw Ursine [Foil] #137,0.29,0.00,,2026-04-29 18:15:02
Stormclaw Ursine [Foil] #137,0.29,0.00,,2026-05-01 00:15:57
Stormclaw Ursine [Foil] #137,0.29,0.00,,2026-05-02 17:03:25
Stormclaw Ursine [Foil] #137,0.29,0.00,,2026-05-03 18:02:01
Stormclaw Ursine [Foil] #137,0.29,0.00,,2026-05-03 19:33:43
Stormclaw Ursine [Foil] #137,0.29,0.00,,2026-05-03 23:51:41
Stormclaw Ursine [Foil] #137,0.30,0.00,,2026-06-29 14:53:29
Stormclaw Ursine [Promo] #137,0.25,0.00,,2026-04-29 17:48:30
Stormclaw Ursine [Promo] #137,0.25,0.00,,2026-04-29 18:15:03
Stormclaw Ursine [Promo] #137,0.25,0.00,,2026-05-01 00:15:58
Stormclaw Ursine [Promo] #137,0.25,0.00,,2026-05-02 17:03:25
Stormclaw Ursine [Promo] #137,0.25,0.00,,2026-05-03 18:02:02
Stormclaw Ursine [Promo] #137,0.25,0.00,,2026-05-03 19:33:44
Stormclaw Ursine [Promo] #137,0.25,0.00,,2026-05-03 23:51:42
Cithria of Cloudfield #139,0.00,0.00,,2026-04-29 17:48:30
Cithria of Cloudfield #139,0.00,0.00,,2026-04-29 18:15:03
Cithria of Cloudfield #139,0.00,0.00,,2026-05-01 00:15:58
Cithria of Cloudfield #139,0.00,0.00,,2026-05-02 17:03:25
Cithria of Cloudfield #139,0.00,0.00,,2026-05-03 18:02:02
Cithria of Cloudfield #139,0.00,0.00,,2026-05-03 19:33:44
Cithria of Cloudfield #139,0.00,0.00,,2026-05-03 23:51:42
Cithria of Cloudfield #139,0.00,0.00,,2026-06-29 14:53:29
Herald of Scales #140,0.00,0.00,,2026-04-29 17:48:30
Herald of Scales #140,0.00,0.00,,2026-04-29 18:15:03
Herald of Scales #140,0.00,0.00,,2026-05-01 00:15:58
Herald of Scales #140,0.00,0.00,,2026-05-02 17:03:25
Herald of Scales #140,0.00,0.00,,2026-05-03 18:02:02
Herald of Scales #140,0.00,0.00,,2026-05-03 19:33:44
Herald of Scales #140,0.00,0.00,,2026-05-03 23:51:42
Herald of Scales #140,1.86,0.00,,2026-06-29 14:53:27
Pirate's Haven #143,0.00,0.00,,2026-04-29 17:48:30
Pirate's Haven #143,0.00,0.00,,2026-04-29 18:15:03
Pirate's Haven #143,0.00,0.00,,2026-05-01 00:15:58
Pirate's Haven #143,0.00,0.00,,2026-05-02 17:03:25
Pirate's Haven #143,0.00,0.00,,2026-05-03 18:02:02
Pirate's Haven #143,0.00,0.00,,2026-05-03 19:33:44
Pirate's Haven #143,0.00,0.00,,2026-05-03 23:51:42
Pirate's Haven #143,0.00,0.00,,2026-06-29 14:53:29
Wallop #146,0.00,0.00,,2026-04-29 17:48:30
Wallop #146,0.00,0.00,,2026-04-29 18:15:03
Wallop #146,0.00,0.00,,2026-05-01 00:15:58
Wallop #146,0.00,0.00,,2026-05-02 17:03:25
Wallop #146,0.00,0.00,,2026-05-03 18:02:02
Wallop #146,0.00,0.00,,2026-05-03 19:33:44
Wallop #146,0.00,0.00,,2026-05-03 23:51:42
Wallop #146,0.16,0.00,,2026-06-29 14:53:29
Wildclaw Shaman #147,0.00,0.00,,2026-04-29 17:48:30
Wildclaw Shaman #147,0.00,0.00,,2026-04-29 18:15:03
Wildclaw Shaman #147,0.00,0.00,,2026-05-01 00:15:58
Wildclaw Shaman #147,0.00,0.00,,2026-05-02 17:03:25
Wildclaw Shaman #147,0.00,0.00,,2026-05-03 18:02:02
Wildclaw Shaman #147,0.00,0.00,,2026-05-03 19:33:44
Wildclaw Shaman #147,0.00,0.00,,2026-05-03 23:51:42
Wildclaw Shaman #147,0.00,0.00,,2026-06-29 14:53:29
Cemetery Attendant #165,0.12,33.30,+,2026-04-29 17:48:30
Cemetery Attendant #165,0.12,33.30,+,2026-04-29 18:15:03
Cemetery Attendant #165,0.12,33.30,+,2026-05-01 00:15:58
Cemetery Attendant #165,0.11,8.30,-,2026-05-02 17:03:25
Cemetery Attendant #165,0.11,8.30,-,2026-05-03 18:02:02
Cemetery Attendant #165,0.11,8.30,-,2026-05-03 19:33:44
Cemetery Attendant #165,0.11,8.30,-,2026-05-03 23:51:42
Cemetery Attendant #165,0.09,10.00,-,2026-06-29 14:53:29
Cemetery Attendant [Foil] #165,0.25,0.00,,2026-04-29 17:48:30
Cemetery Attendant [Foil] #165,0.25,0.00,,2026-04-29 18:15:03
Cemetery Attendant [Foil] #165,0.25,0.00,,2026-05-01 00:15:58
Cemetery Attendant [Foil] #165,0.25,0.00,,2026-05-02 17:03:25
Cemetery Attendant [Foil] #165,0.25,0.00,,2026-05-03 18:02:02
Cemetery Attendant [Foil] #165,0.25,0.00,,2026-05-03 19:33:44
Cemetery Attendant [Foil] #165,0.25,0.00,,2026-05-03 23:51:42
Cemetery Attendant [Foil] #165,1.49,13.70,+,2026-06-29 14:53:27
Chaos Rune #166,0.20,0.00,,2026-04-29 17:48:30
Chaos Rune #166,0.20,0.00,,2026-04-29 18:15:03
Chaos Rune #166,0.20,0.00,,2026-05-01 00:15:58
Chaos Rune #166,0.20,0.00,,2026-05-02 17:03:25
Chaos Rune #166,0.20,0.00,,2026-05-03 18:02:02
Chaos Rune #166,0.20,0.00,,2026-05-03 19:33:44
Chaos Rune #166,0.20,0.00,,2026-05-03 23:51:42
Chaos Rune #166,0.14,6.70,-,2026-06-29 14:53:29
Ember Monk #167,0.70,0.00,,2026-04-29 17:48:30
Ember Monk #167,0.70,0.00,,2026-04-29 18:15:03
Ember Monk #167,0.70,0.00,,2026-05-01 00:15:58
Ember Monk #167,0.70,0.00,,2026-05-02 17:03:25
Ember Monk #167,0.70,0.00,,2026-05-03 18:02:02
Ember Monk #167,0.70,0.00,,2026-05-03 19:33:44
Ember Monk #167,0.70,0.00,,2026-05-03 23:51:42
Ember Monk #167,1.59,0.00,,2026-06-29 14:53:27
Gust #169,0.00,0.00,,2026-04-29 17:48:30
Gust #169,0.00,0.00,,2026-04-29 18:15:03
Gust #169,0.00,0.00,,2026-05-01 00:15:58
Gust #169,0.00,0.00,,2026-05-02 17:03:25
Gust #169,0.00,0.00,,2026-05-03 18:02:02
Gust #169,0.00,0.00,,2026-05-03 19:33:44
Gust #169,0.00,0.00,,2026-05-03 23:51:42
Gust #169,1.41,10.20,-,2026-06-29 14:53:27
Mystic Poro [Promo] #171,0.34,0.00,,2026-04-29 17:48:30
Mystic Poro [Promo] #171,0.34,0.00,,2026-04-29 18:15:03
Mystic Poro [Promo] #171,0.34,0.00,,2026-05-01 00:15:58
Mystic Poro [Promo] #171,0.34,0.00,,2026-05-02 17:03:25
Mystic Poro [Promo] #171,0.34,0.00,,2026-05-03 18:02:02
Mystic Poro [Promo] #171,0.34,0.00,,2026-05-03 19:33:44
Mystic Poro [Promo] #171,0.34,0.00,,2026-05-03 23:51:42
Sai Scout #174,0.71,0.00,,2026-04-29 17:48:30
Sai Scout #174,0.71,0.00,,2026-04-29 18:15:03
Sai Scout #174,0.71,0.00,,2026-05-01 00:15:58
Sai Scout #174,0.71,0.00,,2026-05-02 17:03:25
Sai Scout #174,0.71,0.00,,2026-05-03 18:02:02
Sai Scout #174,0.71,0.00,,2026-05-03 19:33:44
Sai Scout #174,0.71,0.00,,2026-05-03 23:51:42
Sai Scout #174,0.71,0.00,,2026-06-29 14:53:29
Sai Scout [Foil] #174,0.25,0.00,,2026-04-29 17:48:30
Sai Scout [Foil] #174,0.25,0.00,,2026-04-29 18:15:03
Sai Scout [Foil] #174,0.25,0.00,,2026-05-01 00:15:58
Sai Scout [Foil] #174,0.25,0.00,,2026-05-02 17:03:25
Sai Scout [Foil] #174,0.25,0.00,,2026-05-03 18:02:02
Sai Scout [Foil] #174,0.25,0.00,,2026-05-03 19:33:44
Sai Scout [Foil] #174,0.25,0.00,,2026-05-03 23:51:42
Sai Scout [Foil] #174,0.57,0.00,,2026-06-29 14:53:29
Shipyard Skulker #175,0.00,0.00,,2026-04-29 17:48:30
Shipyard Skulker #175,0.00,0.00,,2026-04-29 18:15:03
Shipyard Skulker #175,0.00,0.00,,2026-05-01 00:15:58
Shipyard Skulker #175,0.00,0.00,,2026-05-02 17:03:25
Shipyard Skulker #175,0.00,0.00,,2026-05-03 18:02:02
Shipyard Skulker #175,0.00,0.00,,2026-05-03 19:33:44
Shipyard Skulker #175,0.00,0.00,,2026-05-03 23:51:42
Shipyard Skulker #175,0.00,0.00,,2026-06-29 14:53:29
Sneaky Deckhand #176,0.00,0.00,,2026-04-29 17:48:30
Sneaky Deckhand #176,0.00,0.00,,2026-04-29 18:15:03
Sneaky Deckhand #176,0.00,0.00,,2026-05-01 00:15:58
Sneaky Deckhand #176,0.00,0.00,,2026-05-02 17:03:25
Sneaky Deckhand #176,0.00,0.00,,2026-05-03 18:02:02
Sneaky Deckhand #176,0.00,0.00,,2026-05-03 19:33:44
Sneaky Deckhand #176,0.00,0.00,,2026-05-03 23:51:42
Sneaky Deckhand #176,1.49,0.00,,2026-06-29 14:53:27
Stealthy Pursuer #177,0.13,0.00,,2026-04-29 17:48:30
Stealthy Pursuer #177,0.13,0.00,,2026-04-29 18:15:03
Stealthy Pursuer #177,0.11,15.40,-,2026-05-01 00:15:58
Stealthy Pursuer #177,0.11,15.40,-,2026-05-02 17:03:25
Stealthy Pursuer #177,0.11,15.40,-,2026-05-03 18:02:02
Stealthy Pursuer #177,0.11,15.40,-,2026-05-03 19:33:44
Stealthy Pursuer #177,0.11,15.40,-,2026-05-03 23:51:42
Stealthy Pursuer #177,0.09,10.00,-,2026-06-29 14:53:29
Stealthy Pursuer [Promo] #177,0.09,0.00,,2026-04-29 17:48:30
Stealthy Pursuer [Promo] #177,0.09,0.00,,2026-04-29 18:15:03
Stealthy Pursuer [Promo] #177,0.09,0.00,,2026-05-01 00:15:58
Stealthy Pursuer [Promo] #177,0.17,88.90,+,2026-05-02 17:03:25
Stealthy Pursuer [Promo] #177,0.17,88.90,+,2026-05-03 18:02:02
Stealthy Pursuer [Promo] #177,0.17,88.90,+,2026-05-03 19:33:44
Stealthy Pursuer [Promo] #177,0.17,88.90,+,2026-05-03 23:51:42
Undercover Agent #178,0.00,0.00,,2026-04-29 17:48:30
Undercover Agent #178,0.00,0.00,,2026-04-29 18:15:03
Undercover Agent #178,0.00,0.00,,2026-05-01 00:15:58
Undercover Agent #178,0.00,0.00,,2026-05-02 17:03:25
Undercover Agent #178,0.00,0.00,,2026-05-03 18:02:02
Undercover Agent #178,0.00,0.00,,2026-05-03 19:33:44
Undercover Agent #178,0.00,0.00,,2026-05-03 23:51:42
Undercover Agent #178,0.00,0.00,,2026-06-29 14:53:29
Undercover Agent [Foil] #178,0.13,0.00,,2026-04-29 17:48:30
Undercover Agent [Foil] #178,0.13,0.00,,2026-04-29 18:15:03
Undercover Agent [Foil] #178,0.13,0.00,,2026-05-01 00:15:58
Undercover Agent [Foil] #178,0.13,0.00,,2026-05-02 17:03:25
Undercover Agent [Foil] #178,0.13,0.00,,2026-05-03 18:02:02
Undercover Agent [Foil] #178,0.13,0.00,,2026-05-03 19:33:44
Undercover Agent [Foil] #178,0.13,0.00,,2026-05-03 23:51:42
Undercover Agent [Foil] #178,0.15,0.00,,2026-06-29 14:53:29
Fading Memories #180,0.00,0.00,,2026-04-29 17:48:30
Fading Memories #180,0.00,0.00,,2026-04-29 18:15:03
Fading Memories #180,0.00,0.00,,2026-05-01 00:15:58
Fading Memories #180,0.00,0.00,,2026-05-02 17:03:25
Fading Memories #180,0.00,0.00,,2026-05-03 18:02:02
Fading Memories #180,0.00,0.00,,2026-05-03 19:33:44
Fading Memories #180,0.00,0.00,,2026-05-03 23:51:42
Fading Memories #180,0.00,0.00,,2026-06-29 14:53:29
Back To Back [Foil] #206,0.58,0.00,,2026-04-29 17:48:30
Back To Back [Foil] #206,0.58,0.00,,2026-04-29 18:15:03
Back To Back [Foil] #206,0.58,0.00,,2026-05-01 00:15:58
Back To Back [Foil] #206,0.58,0.00,,2026-05-02 17:03:25
Back To Back [Foil] #206,0.58,0.00,,2026-05-03 18:02:02
Back To Back [Foil] #206,0.58,0.00,,2026-05-03 19:33:44
Back To Back [Foil] #206,0.58,0.00,,2026-05-03 23:51:42
Back To Back [Foil] #206,0.56,0.00,,2026-06-29 14:53:29
Back to Back #206,0.15,50.00,+,2026-04-29 17:48:30
Back to Back #206,0.15,50.00,+,2026-04-29 18:15:03
Back to Back #206,0.15,50.00,+,2026-05-01 00:15:58
Back to Back #206,0.16,6.70,+,2026-05-02 17:03:25
Back to Back #206,0.16,6.70,+,2026-05-03 18:02:02
Back to Back #206,0.16,6.70,+,2026-05-03 19:33:44
Back to Back #206,0.16,6.70,+,2026-05-03 23:51:42
Back to Back #206,0.08,46.70,-,2026-06-29 14:53:29
Cruel Patron #208,0.00,0.00,,2026-04-29 17:48:30
Cruel Patron #208,0.00,0.00,,2026-04-29 18:15:03
Cruel Patron #208,0.00,0.00,,2026-05-01 00:15:58
Cruel Patron #208,0.00,0.00,,2026-05-02 17:03:25
Cruel Patron #208,0.00,0.00,,2026-05-03 18:02:02
Cruel Patron #208,0.00,0.00,,2026-05-03 19:33:44
Cruel Patron #208,0.00,0.00,,2026-05-03 23:51:42
Cruel Patron #208,0.00,0.00,,2026-06-29 14:53:29
Daring Poro #210,0.71,0.00,,2026-04-29 17:48:30
Daring Poro #210,0.71,0.00,,2026-04-29 18:15:03
Daring Poro #210,0.71,0.00,,2026-05-01 00:15:58
Daring Poro #210,0.71,0.00,,2026-05-02 17:03:25
Daring Poro #210,0.71,0.00,,2026-05-03 18:02:02
Daring Poro #210,0.71,0.00,,2026-05-03 19:33:44
Daring Poro #210,0.71,0.00,,2026-05-03 23:51:42
Daring Poro #210,0.71,0.00,,2026-06-29 14:53:29
Daring Poro [Promo] #210,0.43,0.00,,2026-04-29 17:48:30
Daring Poro [Promo] #210,0.43,0.00,,2026-04-29 18:15:03
Daring Poro [Promo] #210,0.43,0.00,,2026-05-01 00:15:58
Daring Poro [Promo] #210,0.39,9.30,-,2026-05-02 17:03:25
Daring Poro [Promo] #210,0.39,9.30,-,2026-05-03 18:02:02
Daring Poro [Promo] #210,0.39,9.30,-,2026-05-03 19:33:44
Daring Poro [Promo] #210,0.39,9.30,-,2026-05-03 23:51:42
Forge Of The Future [Foil] #212,0.26,3.70,-,2026-04-29 17:48:30
Forge Of The Future [Foil] #212,0.26,3.70,-,2026-04-29 18:15:03
Forge Of The Future [Foil] #212,0.26,3.70,-,2026-05-01 00:15:58
Forge Of The Future [Foil] #212,0.26,0.00,,2026-05-02 17:03:25
Forge Of The Future [Foil] #212,0.26,0.00,,2026-05-03 18:02:02
Forge Of The Future [Foil] #212,0.26,0.00,,2026-05-03 19:33:44
Forge Of The Future [Foil] #212,0.26,0.00,,2026-05-03 23:51:42
Forge Of The Future [Foil] #212,0.99,0.00,,2026-06-29 14:53:29
Forge of the Future #212,0.10,0.00,,2026-04-29 17:48:30
Forge of the Future #212,0.10,0.00,,2026-04-29 18:15:03
Forge of the Future #212,0.10,0.00,,2026-05-01 00:15:58
Forge of the Future #212,0.10,0.00,,2026-05-02 17:03:26
Forge of the Future #212,0.10,0.00,,2026-05-03 18:02:02
Forge of the Future #212,0.10,0.00,,2026-05-03 19:33:44
Forge of the Future #212,0.10,0.00,,2026-05-03 23:51:42
Forge of the Future #212,0.13,7.10,-,2026-06-29 14:53:29
Petty Officer [Foil] #215,0.12,0.00,,2026-04-29 17:48:30
Petty Officer [Foil] #215,0.12,0.00,,2026-04-29 18:15:03
Petty Officer [Foil] #215,0.12,0.00,,2026-05-01 00:15:58
Petty Officer [Foil] #215,0.12,0.00,,2026-05-02 17:03:26
Petty Officer [Foil] #215,0.12,0.00,,2026-05-03 18:02:02
Petty Officer [Foil] #215,0.12,0.00,,2026-05-03 19:33:44
Petty Officer [Foil] #215,0.12,0.00,,2026-05-03 23:51:42
Petty Officer [Foil] #215,0.12,0.00,,2026-06-29 14:53:29
Soaring Scout [Foil] #216,0.85,0.00,,2026-04-29 17:48:30
Soaring Scout [Foil] #216,0.85,0.00,,2026-04-29 18:15:03
Soaring Scout [Foil] #216,0.85,0.00,,2026-05-01 00:15:58
Soaring Scout [Foil] #216,0.84,1.20,-,2026-05-02 17:03:26
Soaring Scout [Foil] #216,0.84,1.20,-,2026-05-03 18:02:02
Soaring Scout [Foil] #216,0.84,1.20,-,2026-05-03 19:33:44
Soaring Scout [Foil] #216,0.84,1.20,-,2026-05-03 23:51:42
Soaring Scout [Foil] #216,1.83,0.50,-,2026-06-29 14:53:27
Trifarian Gloryseeker #217,0.99,0.00,,2026-04-29 17:48:30
Trifarian Gloryseeker #217,0.99,0.00,,2026-04-29 18:15:03
Trifarian Gloryseeker #217,0.99,0.00,,2026-05-01 00:15:58
Trifarian Gloryseeker #217,0.99,0.00,,2026-05-02 17:03:26
Trifarian Gloryseeker #217,0.99,0.00,,2026-05-03 18:02:02
Trifarian Gloryseeker #217,0.99,0.00,,2026-05-03 19:33:44
Trifarian Gloryseeker #217,0.99,0.00,,2026-05-03 23:51:42
Trifarian Gloryseeker #217,0.99,0.00,,2026-06-29 14:53:29
Trifarian Gloryseeker [Foil] #217,0.50,35.10,+,2026-04-29 17:48:30
Trifarian Gloryseeker [Foil] #217,0.50,35.10,+,2026-04-29 18:15:03
Trifarian Gloryseeker [Foil] #217,0.50,35.10,+,2026-05-01 00:15:58
Trifarian Gloryseeker [Foil] #217,0.50,35.10,+,2026-05-02 17:03:26
Trifarian Gloryseeker [Foil] #217,0.50,0.00,,2026-05-03 18:02:02
Trifarian Gloryseeker [Foil] #217,0.50,0.00,,2026-05-03 19:33:44
Trifarian Gloryseeker [Foil] #217,0.50,0.00,,2026-05-03 23:51:42
Trifarian Gloryseeker [Foil] #217,0.50,0.00,,2026-06-29 14:53:29
Vanguard Captain [Promo] #218,0.75,0.00,,2026-04-29 17:48:30
Vanguard Captain [Promo] #218,0.75,0.00,,2026-04-29 18:15:03
Vanguard Captain [Promo] #218,0.75,0.00,,2026-05-01 00:15:58
Vanguard Captain [Promo] #218,0.35,53.30,-,2026-05-02 17:03:26
Vanguard Captain [Promo] #218,0.35,53.30,-,2026-05-03 18:02:02
Vanguard Captain [Promo] #218,0.35,53.30,-,2026-05-03 19:33:44
Vanguard Captain [Promo] #218,0.35,53.30,-,2026-05-03 23:51:42
Vanguard Sergeant #219,0.00,0.00,,2026-04-29 17:48:30
Vanguard Sergeant #219,0.00,0.00,,2026-04-29 18:15:03
Vanguard Sergeant #219,0.00,0.00,,2026-05-01 00:15:58
Vanguard Sergeant #219,0.00,0.00,,2026-05-02 17:03:26
Vanguard Sergeant #219,0.00,0.00,,2026-05-03 18:02:02
Vanguard Sergeant #219,0.00,0.00,,2026-05-03 19:33:44
Vanguard Sergeant #219,0.00,0.00,,2026-05-03 23:51:42
Vanguard Sergeant #219,0.00,0.00,,2026-06-29 14:53:29
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-04-29 17:48:30
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-04-29 18:15:03
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-05-01 00:15:58
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-05-02 17:03:26
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-05-03 18:02:02
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-05-03 19:33:44
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-05-03 23:51:42
Vanguard Sergeant [Foil] #219,0.06,0.00,,2026-06-29 14:53:29
Peak Guardian #223,0.00,0.00,,2026-04-29 17:48:30
Peak Guardian #223,0.00,0.00,,2026-04-29 18:15:03
Peak Guardian #223,0.00,0.00,,2026-05-01 00:15:58
Peak Guardian #223,0.00,0.00,,2026-05-02 17:03:26
Peak Guardian #223,0.00,0.00,,2026-05-03 18:02:02
Peak Guardian #223,0.00,0.00,,2026-05-03 19:33:44
Peak Guardian #223,0.00,0.00,,2026-05-03 23:51:42
Peak Guardian #223,1.99,0.00,,2026-06-29 14:53:27
Spectral Matron #226,0.99,43.50,+,2026-04-29 17:48:30
Spectral Matron #226,0.99,43.50,+,2026-04-29 18:15:03
Spectral Matron #226,0.99,43.50,+,2026-05-01 00:15:58
Spectral Matron #226,0.99,43.50,+,2026-05-02 17:03:26
Spectral Matron #226,0.99,43.50,+,2026-05-03 18:02:02
Spectral Matron #226,0.99,43.50,+,2026-05-03 19:33:44
Spectral Matron #226,0.99,43.50,+,2026-05-03 23:51:42
Spectral Matron #226,0.99,1.00,-,2026-06-29 14:53:28
Symbol of the Solari #227,0.00,0.00,,2026-04-29 17:48:30
Symbol of the Solari #227,0.00,0.00,,2026-04-29 18:15:03
Symbol of the Solari #227,0.00,0.00,,2026-05-01 00:15:58
Symbol of the Solari #227,0.00,0.00,,2026-05-02 17:03:26
Symbol of the Solari #227,0.00,0.00,,2026-05-03 18:02:02
Symbol of the Solari #227,0.00,0.00,,2026-05-03 19:33:44
Symbol of the Solari #227,0.00,0.00,,2026-05-03 23:51:42
Symbol of the Solari #227,0.00,0.00,,2026-06-29 14:53:29
Vanguard Helm #228,0.00,0.00,,2026-04-29 17:48:30
Vanguard Helm #228,0.00,0.00,,2026-04-29 18:15:03
Vanguard Helm #228,0.00,0.00,,2026-05-01 00:15:58
Vanguard Helm #228,0.00,0.00,,2026-05-02 17:03:26
Vanguard Helm #228,0.00,0.00,,2026-05-03 18:02:02
Vanguard Helm #228,0.00,0.00,,2026-05-03 19:33:44
Vanguard Helm #228,0.00,0.00,,2026-05-03 23:51:42
Vanguard Helm #228,0.00,0.00,,2026-06-29 14:53:29
Vengeance [Promo] #229,0.31,210.00,+,2026-04-29 17:48:30
Vengeance [Promo] #229,0.31,210.00,+,2026-04-29 18:15:03
Vengeance [Promo] #229,0.31,0.00,,2026-05-01 00:15:58
Vengeance [Promo] #229,0.31,0.00,,2026-05-02 17:03:26
Vengeance [Promo] #229,0.31,0.00,,2026-05-03 18:02:02
Vengeance [Promo] #229,0.31,0.00,,2026-05-03 19:33:44
Vengeance [Promo] #229,0.31,0.00,,2026-05-03 23:51:42
Recruit / Buff [Token] #271,0.15,6.30,-,2026-04-29 17:48:30
Recruit / Buff [Token] #271,0.15,6.30,-,2026-04-29 18:15:03
Recruit / Buff [Token] #271,0.12,20.00,-,2026-05-01 00:15:58
Recruit / Buff [Token] #271,0.12,20.00,-,2026-05-02 17:03:26
Recruit / Buff [Token] #271,0.12,20.00,-,2026-05-03 18:02:02
Recruit / Buff [Token] #271,0.12,20.00,-,2026-05-03 19:33:44
Recruit / Buff [Token] #271,0.12,20.00,-,2026-05-03 23:51:42
Recruit / Buff [Token] #271,0.12,20.00,+,2026-06-29 14:53:29
Recruit / Buff [Token] #272,0.11,15.40,-,2026-04-29 17:48:30
Recruit / Buff [Token] #272,0.11,15.40,-,2026-04-29 18:15:03
Recruit / Buff [Token] #272,0.11,15.40,-,2026-05-01 00:15:58
Recruit / Buff [Token] #272,0.12,9.10,+,2026-05-02 17:03:26
Recruit / Buff [Token] #272,0.12,9.10,+,2026-05-03 18:02:02
